2025-01-20 14:09:59,area5,Vacant
2025-01-20 14:09:59,area6,Vacant
2025-01-20 14:09:59,area7,Vacant
2025-01-20 14:09:59,area8,Vacant
2025-01-20 14:09:59,area9,Vacant
2025-01-20 14:09:59,area10,Vacant
2025-01-20 14:09:59,area11,Vacant
2025-01-20 14:09:59,area12,Vacant
2025-01-20 14:09:59,area1,Vacant
2025-01-20 14:09:59,area2,Vacant
2025-01-20 14:09:59,area3,Vacant
2025-01-20 14:09:59,area4,Vacant
2025-01-20 14:09:59,area5,Vacant
2025-01-20 14:09:59,area6,Vacant
2025-01-20 14:09:59,area7,Vacant
2025-01-20 14:09:59,area8,Vacant
2025-01-20 14:09:59,area9,Vacant
2025-01-20 14:09:59,area10,Vacant
2025-01-20 14:09:59,area11,Vacant
2025-01-20 14:09:59,area12,Vacant
2025-01-20 14:10:00,area1,Vacant
2025-01-20 14:10:00,area2,Vacant
2025-01-20 14:10:00,area3,Vacant
2025-01-20 14:10:00,area4,Vacant
2025-01-20 14:10:00,area5,Vacant
2025-01-20 14:10:00,area6,Vacant
2025-01-20 14:10:00,area7,Vacant
2025-01-20 14:10:00,area8,Vacant
2025-01-20 14:10:00,area9,Vacant
2025-01-20 14:10:00,area10,Vacant
2025-01-20 14:10:00,area11,Vacant
2025-01-20 14:10:00,area12,Vacant
2025-01-20 14:10:00,area1,Vacant
2025-01-20 14:10:00,area2,Vacant
2025-01-20 14:10:00,area3,Vacant
2025-01-20 14:10:00,area4,Vacant
2025-01-20 14:10:00,area5,Vacant
2025-01-20 14:10:00,area6,Vacant
2025-01-20 14:10:00,area7,Vacant
2025-01-20 14:10:00,area8,Vacant
2025-01-20 14:10:00,area9,Vacant
2025-01-20 14:10:00,area10,Vacant
2025-01-20 14:10:00,area11,Vacant
2025-01-20 14:10:00,area12,Vacant
2025-01-20 14:10:01,area1,Vacant
2025-01-20 14:10:01,area2,Vacant
2025-01-20 14:10:01,area3,Vacant
2025-01-20 14:10:01,area4,Vacant
2025-01-20 14:10:01,area5,Vacant
2025-01-20 14:10:01,area6,Vacant
2025-01-20 14:10:01,area7,Vacant
2025-01-20 14:10:01,area8,Vacant
2025-01-20 14:10:01,area9,Vacant
2025-01-20 14:10:01,area10,Vacant
2025-01-20 14:10:01,area11,Vacant
2025-01-20 14:10:01,area12,Vacant
2025-01-20 14:10:01,area1,Vacant
2025-01-20 14:10:01,area2,Vacant
2025-01-20 14:10:01,area3,Vacant
2025-01-20 14:10:01,area4,Vacant
2025-01-20 14:10:01,area5,Vacant
2025-01-20 14:10:01,area6,Vacant
2025-01-20 14:10:01,area7,Vacant
2025-01-20 14:10:01,area8,Vacant
2025-01-20 14:10:01,area9,Vacant
2025-01-20 14:10:01,area10,Vacant
2025-01-20 14:10:01,area11,Vacant
2025-01-20 14:10:01,area12,Vacant
2025-01-20 14:10:02,area1,Vacant
2025-01-20 14:10:02,area2,Vacant
2025-01-20 14:10:02,area3,Vacant
2025-01-20 14:10:02,area4,Vacant
2025-01-20 14:10:02,area5,Vacant
2025-01-20 14:10:02,area6,Vacant
2025-01-20 14:10:02,area7,Vacant
2025-01-20 14:10:02,area8,Vacant
2025-01-20 14:10:02,area9,Vacant
2025-01-20 14:10:02,area10,Vacant
2025-01-20 14:10:02,area11,Vacant
2025-01-20 14:10:02,area12,Vacant
2025-01-20 14:10:03,area1,Vacant
2025-01-20 14:10:03,area2,Vacant
2025-01-20 14:10:03,area3,Vacant
2025-01-20 14:10:03,area4,Vacant
2025-01-20 14:10:03,area5,Vacant
2025-01-20 14:10:03,area6,Vacant
2025-01-20 14:10:03,area7,Vacant
2025-01-20 14:10:03,area8,Vacant
2025-01-20 14:10:03,area9,Vacant
2025-01-20 14:10:03,area10,Vacant
2025-01-20 14:10:03,area11,Vacant
2025-01-20 14:10:03,area12,Vacant
2025-01-20 14:10:03,area1,Vacant
2025-01-20 14:10:03,area2,Vacant
2025-01-20 14:10:03,area3,Vacant
2025-01-20 14:10:03,area4,Vacant
2025-01-20 14:10:03,area5,Vacant
2025-01-20 14:10:03,area6,Vacant
2025-01-20 14:10:03,area7,Vacant
2025-01-20 14:10:03,area8,Vacant
2025-01-20 14:10:03,area9,Vacant
2025-01-20 14:10:03,area10,Vacant
2025-01-20 14:10:03,area11,Vacant
2025-01-20 14:10:03,area12,Vacant
2025-01-20 14:10:06,area1,Vacant
2025-01-20 14:10:06,area2,Vacant
2025-01-20 14:10:06,area3,Vacant
2025-01-20 14:10:06,area4,Vacant
2025-01-20 14:10:06,area5,Vacant
2025-01-20 14:10:06,area6,Vacant
2025-01-20 14:10:06,area7,Vacant
2025-01-20 14:10:06,area8,Vacant
2025-01-20 14:10:06,area9,Vacant
2025-01-20 14:10:06,area10,Vacant
2025-01-20 14:10:06,area11,Vacant
2025-01-20 14:10:06,area12,Vacant
2025-01-20 14:10:07,area1,Vacant
2025-01-20 14:10:07,area2,Vacant
2025-01-20 14:10:07,area3,Vacant
2025-01-20 14:10:07,area4,Vacant
2025-01-20 14:10:07,area5,Vacant
2025-01-20 14:10:07,area6,Vacant
2025-01-20 14:10:07,area7,Vacant
2025-01-20 14:10:07,area8,Vacant
2025-01-20 14:10:07,area9,Vacant
2025-01-20 14:10:07,area10,Vacant
2025-01-20 14:10:07,area11,Vacant
2025-01-20 14:10:07,area12,Vacant
2025-01-20 14:10:07,area1,Vacant
2025-01-20 14:10:07,area2,Vacant
2025-01-20 14:10:07,area3,Vacant
2025-01-20 14:10:07,area4,Vacant
2025-01-20 14:10:07,area5,Vacant
2025-01-20 14:10:07,area6,Vacant
2025-01-20 14:10:07,area7,Vacant
2025-01-20 14:10:07,area8,Vacant
2025-01-20 14:10:07,area9,Vacant
2025-01-20 14:10:07,area10,Vacant
2025-01-20 14:10:07,area11,Vacant
2025-01-20 14:10:07,area12,Vacant
2025-01-20 14:10:08,area1,Vacant
2025-01-20 14:10:08,area2,Vacant
2025-01-20 14:10:08,area3,Vacant
2025-01-20 14:10:08,area4,Vacant
2025-01-20 14:10:08,area5,Vacant
2025-01-20 14:10:08,area6,Vacant
2025-01-20 14:10:08,area7,Vacant
2025-01-20 14:10:08,area8,Vacant
2025-01-20 14:10:08,area9,Vacant
2025-01-20 14:10:08,area10,Vacant
2025-01-20 14:10:08,area11,Vacant
2025-01-20 14:10:08,area12,Vacant
2025-01-20 14:10:09,area1,Vacant
2025-01-20 14:10:09,area2,Vacant
2025-01-20 14:10:09,area3,Vacant
2025-01-20 14:10:09,area4,Vacant
2025-01-20 14:10:09,area5,Vacant
2025-01-20 14:10:09,area6,Vacant
2025-01-20 14:10:09,area7,Vacant
2025-01-20 14:10:09,area8,Vacant
2025-01-20 14:10:09,area9,Vacant
2025-01-20 14:10:09,area10,Vacant
2025-01-20 14:10:09,area11,Vacant
2025-01-20 14:10:09,area12,Vacant
2025-01-20 14:10:09,area1,Vacant
2025-01-20 14:10:09,area2,Vacant
2025-01-20 14:10:09,area3,Vacant
2025-01-20 14:10:09,area4,Vacant
2025-01-20 14:10:09,area5,Vacant
2025-01-20 14:10:09,area6,Vacant
2025-01-20 14:10:09,area7,Vacant
2025-01-20 14:10:09,area8,Vacant
2025-01-20 14:10:09,area9,Vacant
2025-01-20 14:10:09,area10,Vacant
2025-01-20 14:10:09,area11,Vacant
2025-01-20 14:10:09,area12,Vacant
2025-01-20 14:10:10,area1,Vacant
2025-01-20 14:10:10,area2,Vacant
2025-01-20 14:10:10,area3,Vacant
2025-01-20 14:10:10,area4,Vacant
2025-01-20 14:10:10,area5,Vacant
2025-01-20 14:10:10,area6,Vacant
2025-01-20 14:10:10,area7,Vacant
2025-01-20 14:10:10,area8,Vacant
2025-01-20 14:10:10,area9,Vacant
2025-01-20 14:10:10,area10,Vacant
2025-01-20 14:10:10,area11,Vacant
2025-01-20 14:10:10,area12,Vacant
2025-01-20 14:10:10,area1,Vacant
2025-01-20 14:10:10,area2,Vacant
2025-01-20 14:10:10,area3,Vacant
2025-01-20 14:10:10,area4,Vacant
2025-01-20 14:10:10,area5,Vacant
2025-01-20 14:10:10,area6,Vacant
2025-01-20 14:10:10,area7,Vacant
2025-01-20 14:10:10,area8,Vacant
2025-01-20 14:10:10,area9,Vacant
2025-01-20 14:10:10,area10,Vacant
2025-01-20 14:10:10,area11,Vacant
2025-01-20 14:10:10,area12,Vacant
2025-01-20 14:10:11,area1,Vacant
2025-01-20 14:10:11,area2,Vacant
2025-01-20 14:10:11,area3,Vacant
2025-01-20 14:10:11,area4,Vacant
2025-01-20 14:10:11,area5,Vacant
2025-01-20 14:10:11,area6,Vacant
2025-01-20 14:10:11,area7,Vacant
2025-01-20 14:10:11,area8,Vacant
2025-01-20 14:10:11,area9,Vacant
2025-01-20 14:10:11,area10,Vacant
2025-01-20 14:10:11,area11,Vacant
2025-01-20 14:10:11,area12,Vacant
2025-01-20 14:10:11,area1,Vacant
2025-01-20 14:10:11,area2,Vacant
2025-01-20 14:10:11,area3,Vacant
2025-01-20 14:10:11,area4,Vacant
2025-01-20 14:10:11,area5,Vacant
2025-01-20 14:10:11,area6,Vacant
2025-01-20 14:10:11,area7,Vacant
2025-01-20 14:10:11,area8,Vacant
2025-01-20 14:10:11,area9,Vacant
2025-01-20 14:10:11,area10,Vacant
2025-01-20 14:10:11,area11,Vacant
2025-01-20 14:10:11,area12,Vacant
2025-01-20 14:10:12,area1,Vacant
2025-01-20 14:10:12,area2,Vacant
2025-01-20 14:10:12,area3,Vacant
2025-01-20 14:10:12,area4,Vacant
2025-01-20 14:10:12,area5,Vacant
2025-01-20 14:10:12,area6,Vacant
2025-01-20 14:10:12,area7,Vacant
2025-01-20 14:10:12,area8,Vacant
2025-01-20 14:10:12,area9,Vacant
2025-01-20 14:10:12,area10,Vacant
2025-01-20 14:10:12,area11,Vacant
2025-01-20 14:10:12,area12,Vacant
2025-01-20 14:10:13,area1,Vacant
2025-01-20 14:10:13,area2,Vacant
2025-01-20 14:10:13,area3,Vacant
2025-01-20 14:10:13,area4,Vacant
2025-01-20 14:10:13,area5,Vacant
2025-01-20 14:10:13,area6,Vacant
2025-01-20 14:10:13,area7,Vacant
2025-01-20 14:10:13,area8,Vacant
2025-01-20 14:10:13,area9,Vacant
2025-01-20 14:10:13,area10,Vacant
2025-01-20 14:10:13,area11,Vacant
2025-01-20 14:10:13,area12,Vacant
2025-01-20 14:10:13,area1,Vacant
2025-01-20 14:10:13,area2,Vacant
2025-01-20 14:10:13,area3,Vacant
2025-01-20 14:10:13,area4,Vacant
2025-01-20 14:10:13,area5,Vacant
2025-01-20 14:10:13,area6,Vacant
2025-01-20 14:10:13,area7,Vacant
2025-01-20 14:10:13,area8,Vacant
2025-01-20 14:10:13,area9,Vacant
2025-01-20 14:10:13,area10,Vacant
2025-01-20 14:10:13,area11,Vacant
2025-01-20 14:10:13,area12,Vacant
2025-01-20 14:10:14,area1,Vacant
2025-01-20 14:10:14,area2,Vacant
2025-01-20 14:10:14,area3,Vacant
2025-01-20 14:10:14,area4,Vacant
2025-01-20 14:10:14,area5,Vacant
2025-01-20 14:10:14,area6,Vacant
2025-01-20 14:10:14,area7,Vacant
2025-01-20 14:10:14,area8,Vacant
2025-01-20 14:10:14,area9,Vacant
2025-01-20 14:10:14,area10,Vacant
2025-01-20 14:10:14,area11,Vacant
2025-01-20 14:10:14,area12,Vacant
2025-01-20 14:10:15,area1,Vacant
2025-01-20 14:10:15,area2,Vacant
2025-01-20 14:10:15,area3,Vacant
2025-01-20 14:10:15,area4,Vacant
2025-01-20 14:10:15,area5,Vacant
2025-01-20 14:10:15,area6,Vacant
2025-01-20 14:10:15,area7,Vacant
2025-01-20 14:10:15,area8,Vacant
2025-01-20 14:10:15,area9,Vacant
2025-01-20 14:10:15,area10,Vacant
2025-01-20 14:10:15,area11,Vacant
2025-01-20 14:10:15,area12,Vacant
2025-01-20 14:10:16,area1,Vacant
2025-01-20 14:10:16,area2,Vacant
2025-01-20 14:10:16,area3,Vacant
2025-01-20 14:10:16,area4,Vacant
2025-01-20 14:10:16,area5,Vacant
2025-01-20 14:10:16,area6,Vacant
2025-01-20 14:10:16,area7,Vacant
2025-01-20 14:10:16,area8,Vacant
2025-01-20 14:10:16,area9,Vacant
2025-01-20 14:10:16,area10,Vacant
2025-01-20 14:10:16,area11,Vacant
2025-01-20 14:10:16,area12,Vacant
2025-01-20 14:10:16,area1,Vacant
2025-01-20 14:10:16,area2,Vacant
2025-01-20 14:10:16,area3,Vacant
2025-01-20 14:10:16,area4,Vacant
2025-01-20 14:10:16,area5,Vacant
2025-01-20 14:10:16,area6,Vacant
2025-01-20 14:10:16,area7,Vacant
2025-01-20 14:10:16,area8,Vacant
2025-01-20 14:10:16,area9,Vacant
2025-01-20 14:10:16,area10,Vacant
2025-01-20 14:10:16,area11,Vacant
2025-01-20 14:10:16,area12,Vacant
2025-01-20 14:10:17,area1,Vacant
2025-01-20 14:10:17,area2,Vacant
2025-01-20 14:10:17,area3,Vacant
2025-01-20 14:10:17,area4,Vacant
2025-01-20 14:10:17,area5,Vacant
2025-01-20 14:10:17,area6,Vacant
2025-01-20 14:10:17,area7,Vacant
2025-01-20 14:10:17,area8,Vacant
2025-01-20 14:10:17,area9,Vacant
2025-01-20 14:10:17,area10,Vacant
2025-01-20 14:10:17,area11,Vacant
2025-01-20 14:10:17,area12,Vacant
2025-01-20 14:10:17,area1,Vacant
2025-01-20 14:10:17,area2,Vacant
2025-01-20 14:10:17,area3,Vacant
2025-01-20 14:10:17,area4,Vacant
2025-01-20 14:10:17,area5,Vacant
2025-01-20 14:10:17,area6,Vacant
2025-01-20 14:10:17,area7,Vacant
2025-01-20 14:10:17,area8,Vacant
2025-01-20 14:10:17,area9,Vacant
2025-01-20 14:10:17,area10,Vacant
2025-01-20 14:10:17,area11,Vacant
2025-01-20 14:10:17,area12,Vacant
2025-01-20 14:10:18,area1,Vacant
2025-01-20 14:10:18,area2,Vacant
2025-01-20 14:10:18,area3,Vacant
2025-01-20 14:10:18,area4,Vacant
2025-01-20 14:10:18,area5,Vacant
2025-01-20 14:10:18,area6,Vacant
2025-01-20 14:10:18,area7,Vacant
2025-01-20 14:10:18,area8,Vacant
2025-01-20 14:10:18,area9,Vacant
2025-01-20 14:10:18,area10,Vacant
2025-01-20 14:10:18,area11,Vacant
2025-01-20 14:10:18,area12,Vacant
2025-01-20 14:10:18,area1,Vacant
2025-01-20 14:10:18,area2,Vacant
2025-01-20 14:10:18,area3,Vacant
2025-01-20 14:10:18,area4,Vacant
2025-01-20 14:10:18,area5,Vacant
2025-01-20 14:10:18,area6,Vacant
2025-01-20 14:10:18,area7,Vacant
2025-01-20 14:10:18,area8,Vacant
2025-01-20 14:10:18,area9,Vacant
2025-01-20 14:10:18,area10,Vacant
2025-01-20 14:10:18,area11,Vacant
2025-01-20 14:10:18,area12,Vacant
2025-01-20 14:10:19,area1,Vacant
2025-01-20 14:10:19,area2,Vacant
2025-01-20 14:10:19,area3,Vacant
2025-01-20 14:10:19,area4,Vacant
2025-01-20 14:10:19,area5,Vacant
2025-01-20 14:10:19,area6,Vacant
2025-01-20 14:10:19,area7,Vacant
2025-01-20 14:10:19,area8,Vacant
2025-01-20 14:10:19,area9,Vacant
2025-01-20 14:10:19,area10,Vacant
2025-01-20 14:10:19,area11,Vacant
2025-01-20 14:10:19,area12,Vacant
2025-01-20 14:10:20,area1,Vacant
2025-01-20 14:10:20,area2,Vacant
2025-01-20 14:10:20,area3,Vacant
2025-01-20 14:10:20,area4,Vacant
2025-01-20 14:10:20,area5,Vacant
2025-01-20 14:10:20,area6,Vacant
2025-01-20 14:10:20,area7,Vacant
2025-01-20 14:10:20,area8,Vacant
2025-01-20 14:10:20,area9,Vacant
2025-01-20 14:10:20,area10,Occupied
2025-01-20 14:10:20,area11,Occupied
2025-01-20 14:10:20,area12,Vacant
2025-01-20 14:10:20,area1,Vacant
2025-01-20 14:10:20,area2,Vacant
2025-01-20 14:10:20,area3,Vacant
2025-01-20 14:10:20,area4,Vacant
2025-01-20 14:10:20,area5,Vacant
2025-01-20 14:10:20,area6,Vacant
2025-01-20 14:10:20,area7,Vacant
2025-01-20 14:10:20,area8,Vacant
2025-01-20 14:10:20,area9,Vacant
2025-01-20 14:10:20,area10,Occupied
2025-01-20 14:10:20,area11,Occupied
2025-01-20 14:10:20,area12,Vacant
2025-01-20 14:10:21,area1,Vacant
2025-01-20 14:10:21,area2,Vacant
2025-01-20 14:10:21,area3,Vacant
2025-01-20 14:10:21,area4,Vacant
2025-01-20 14:10:21,area5,Vacant
2025-01-20 14:10:21,area6,Vacant
2025-01-20 14:10:21,area7,Vacant
2025-01-20 14:10:21,area8,Occupied
2025-01-20 14:10:21,area9,Vacant
2025-01-20 14:10:21,area10,Occupied
2025-01-20 14:10:21,area11,Occupied
2025-01-20 14:10:21,area12,Occupied
2025-01-20 14:10:21,area1,Vacant
2025-01-20 14:10:21,area2,Vacant
2025-01-20 14:10:21,area3,Vacant
2025-01-20 14:10:21,area4,Vacant
2025-01-20 14:10:21,area5,Vacant
2025-01-20 14:10:21,area6,Vacant
2025-01-20 14:10:21,area7,Vacant
2025-01-20 14:10:21,area8,Occupied
2025-01-20 14:10:21,area9,Vacant
2025-01-20 14:10:21,area10,Occupied
2025-01-20 14:10:21,area11,Occupied
2025-01-20 14:10:21,area12,Occupied
2025-01-20 14:10:22,area1,Vacant
2025-01-20 14:10:22,area2,Vacant
2025-01-20 14:10:22,area3,Vacant
2025-01-20 14:10:22,area4,Vacant
2025-01-20 14:10:22,area5,Vacant
2025-01-20 14:10:22,area6,Vacant
2025-01-20 14:10:22,area7,Occupied
2025-01-20 14:10:22,area8,Occupied
2025-01-20 14:10:22,area9,Vacant
2025-01-20 14:10:22,area10,Occupied
2025-01-20 14:10:22,area11,Occupied
2025-01-20 14:10:22,area12,Occupied
2025-01-20 14:10:22,area1,Vacant
2025-01-20 14:10:22,area2,Vacant
2025-01-20 14:10:22,area3,Vacant
2025-01-20 14:10:22,area4,Vacant
2025-01-20 14:10:22,area5,Vacant
2025-01-20 14:10:22,area6,Vacant
2025-01-20 14:10:22,area7,Occupied
2025-01-20 14:10:22,area8,Occupied
2025-01-20 14:10:22,area9,Vacant
2025-01-20 14:10:22,area10,Occupied
2025-01-20 14:10:22,area11,Occupied
2025-01-20 14:10:22,area12,Occupied
2025-01-20 14:10:23,area1,Vacant
2025-01-20 14:10:23,area2,Vacant
2025-01-20 14:10:23,area3,Vacant
2025-01-20 14:10:23,area4,Vacant
2025-01-20 14:10:23,area5,Vacant
2025-01-20 14:10:23,area6,Vacant
2025-01-20 14:10:23,area7,Occupied
2025-01-20 14:10:23,area8,Occupied
2025-01-20 14:10:23,area9,Vacant
2025-01-20 14:10:23,area10,Occupied
2025-01-20 14:10:23,area11,Occupied
2025-01-20 14:10:23,area12,Occupied
2025-01-20 14:10:23,area1,Vacant
2025-01-20 14:10:23,area2,Vacant
2025-01-20 14:10:23,area3,Vacant
2025-01-20 14:10:23,area4,Vacant
2025-01-20 14:10:23,area5,Vacant
2025-01-20 14:10:23,area6,Vacant
2025-01-20 14:10:23,area7,Occupied
2025-01-20 14:10:23,area8,Occupied
2025-01-20 14:10:23,area9,Occupied
2025-01-20 14:10:23,area10,Occupied
2025-01-20 14:10:23,area11,Occupied
2025-01-20 14:10:23,area12,Occupied
2025-01-20 14:10:24,area1,Vacant
2025-01-20 14:10:24,area2,Vacant
2025-01-20 14:10:24,area3,Vacant
2025-01-20 14:10:24,area4,Vacant
2025-01-20 14:10:24,area5,Vacant
2025-01-20 14:10:24,area6,Vacant
2025-01-20 14:10:24,area7,Occupied
2025-01-20 14:10:24,area8,Occupied
2025-01-20 14:10:24,area9,Occupied
2025-01-20 14:10:24,area10,Occupied
2025-01-20 14:10:24,area11,Occupied
2025-01-20 14:10:24,area12,Occupied
2025-01-20 14:10:24,area1,Vacant
2025-01-20 14:10:24,area2,Vacant
2025-01-20 14:10:24,area3,Vacant
2025-01-20 14:10:24,area4,Vacant
2025-01-20 14:10:24,area5,Vacant
2025-01-20 14:10:24,area6,Vacant
2025-01-20 14:10:24,area7,Occupied
2025-01-20 14:10:24,area8,Occupied
2025-01-20 14:10:24,area9,Occupied
2025-01-20 14:10:24,area10,Occupied
2025-01-20 14:10:24,area11,Occupied
2025-01-20 14:10:24,area12,Occupied
2025-01-20 14:10:25,area1,Vacant
2025-01-20 14:10:25,area2,Vacant
2025-01-20 14:10:25,area3,Vacant
2025-01-20 14:10:25,area4,Vacant
2025-01-20 14:10:25,area5,Vacant
2025-01-20 14:10:25,area6,Vacant
2025-01-20 14:10:25,area7,Occupied
2025-01-20 14:10:25,area8,Occupied
2025-01-20 14:10:25,area9,Occupied
2025-01-20 14:10:25,area10,Occupied
2025-01-20 14:10:25,area11,Occupied
2025-01-20 14:10:25,area12,Occupied
2025-01-20 14:10:25,area1,Vacant
2025-01-20 14:10:25,area2,Vacant
2025-01-20 14:10:25,area3,Vacant
2025-01-20 14:10:25,area4,Vacant
2025-01-20 14:10:25,area5,Vacant
2025-01-20 14:10:25,area6,Vacant
